Q0 = 1.000 GeV	 Q = 1.732 GeV
x	 x*(uv-dv)	 x*(u+-d+)	 xu+	 xd+	 xu	 xd	 xubar	 xdbar
2.639E-01	3.814E-01	4.291E-01	3.141E-01	-1.150E-01	3.046E-01	-1.007E-01	9.523E-03	-1.436E-02
2.659E-01	3.812E-01	4.284E-01	3.140E-01	-1.143E-01	3.046E-01	-1.002E-01	9.429E-03	-1.415E-02
2.679E-01	3.810E-01	4.275E-01	3.139E-01	-1.136E-01	3.046E-01	-9.968E-02	9.335E-03	-1.394E-02
2.699E-01	3.808E-01	4.267E-01	3.138E-01	-1.129E-01	3.046E-01	-9.917E-02	9.241E-03	-1.373E-02
2.719E-01	3.805E-01	4.258E-01	3.136E-01	-1.122E-01	3.045E-01	-9.865E-02	9.146E-03	-1.352E-02
2.739E-01	3.802E-01	4.249E-01	3.135E-01	-1.114E-01	3.044E-01	-9.812E-02	9.051E-03	-1.331E-02
2.759E-01	3.798E-01	4.239E-01	3.132E-01	-1.107E-01	3.043E-01	-9.758E-02	8.956E-03	-1.311E-02
2.778E-01	3.794E-01	4.229E-01	3.130E-01	-1.099E-01	3.041E-01	-9.703E-02	8.860E-03	-1.290E-02
2.798E-01	3.790E-01	4.219E-01	3.127E-01	-1.092E-01	3.040E-01	-9.647E-02	8.764E-03	-1.270E-02
2.818E-01	3.785E-01	4.208E-01	3.124E-01	-1.084E-01	3.038E-01	-9.591E-02	8.668E-03	-1.249E-02
2.838E-01	3.780E-01	4.197E-01	3.121E-01	-1.076E-01	3.035E-01	-9.534E-02	8.572E-03	-1.229E-02
2.858E-01	3.775E-01	4.186E-01	3.117E-01	-1.069E-01	3.033E-01	-9.476E-02	8.476E-03	-1.209E-02
2.878E-01	3.769E-01	4.174E-01	3.113E-01	-1.061E-01	3.030E-01	-9.418E-02	8.380E-03	-1.189E-02
2.897E-01	3.763E-01	4.162E-01	3.109E-01	-1.053E-01	3.027E-01	-9.359E-02	8.284E-03	-1.169E-02
2.917E-01	3.756E-01	4.150E-01	3.105E-01	-1.045E-01	3.023E-01	-9.299E-02	8.188E-03	-1.150E-02
2.937E-01	3.749E-01	4.137E-01	3.100E-01	-1.037E-01	3.019E-01	-9.238E-02	8.092E-03	-1.130E-02
2.957E-01	3.742E-01	4.124E-01	3.095E-01	-1.029E-01	3.015E-01	-9.177E-02	7.996E-03	-1.111E-02
2.977E-01	3.734E-01	4.111E-01	3.090E-01	-1.021E-01	3.011E-01	-9.115E-02	7.900E-03	-1.092E-02
2.997E-01	3.727E-01	4.097E-01	3.085E-01	-1.013E-01	3.007E-01	-9.053E-02	7.804E-03	-1.073E-02
3.016E-01	3.718E-01	4.083E-01	3.079E-01	-1.004E-01	3.002E-01	-8.990E-02	7.708E-03	-1.054E-02
3.036E-01	3.710E-01	4.069E-01	3.073E-01	-9.962E-02	2.997E-01	-8.926E-02	7.612E-03	-1.035E-02
3.056E-01	3.701E-01	4.055E-01	3.067E-01	-9.879E-02	2.992E-01	-8.862E-02	7.517E-03	-1.017E-02
3.076E-01	3.692E-01	4.040E-01	3.060E-01	-9.796E-02	2.986E-01	-8.798E-02	7.422E-03	-9.985E-03
3.096E-01	3.682E-01	4.025E-01	3.054E-01	-9.713E-02	2.980E-01	-8.733E-02	7.327E-03	-9.804E-03
3.116E-01	3.673E-01	4.010E-01	3.047E-01	-9.630E-02	2.974E-01	-8.667E-02	7.232E-03	-9.625E-03
3.135E-01	3.662E-01	3.994E-01	3.040E-01	-9.546E-02	2.968E-01	-8.601E-02	7.138E-03	-9.447E-03
3.155E-01	3.652E-01	3.978E-01	3.032E-01	-9.462E-02	2.962E-01	-8.535E-02	7.044E-03	-9.272E-03
3.175E-01	3.641E-01	3.962E-01	3.024E-01	-9.378E-02	2.955E-01	-8.468E-02	6.950E-03	-9.098E-03
3.195E-01	3.630E-01	3.946E-01	3.017E-01	-9.294E-02	2.948E-01	-8.401E-02	6.857E-03	-8.926E-03
3.215E-01	3.619E-01	3.929E-01	3.009E-01	-9.210E-02	2.941E-01	-8.334E-02	6.764E-03	-8.756E-03
3.235E-01	3.608E-01	3.913E-01	3.000E-01	-9.125E-02	2.933E-01	-8.266E-02	6.671E-03	-8.588E-03
3.255E-01	3.596E-01	3.896E-01	2.992E-01	-9.040E-02	2.926E-01	-8.198E-02	6.579E-03	-8.422E-03
3.274E-01	3.584E-01	3.878E-01	2.983E-01	-8.956E-02	2.918E-01	-8.130E-02	6.487E-03	-8.258E-03
3.294E-01	3.571E-01	3.861E-01	2.974E-01	-8.871E-02	2.910E-01	-8.061E-02	6.396E-03	-8.096E-03
3.314E-01	3.559E-01	3.843E-01	2.965E-01	-8.786E-02	2.902E-01	-7.992E-02	6.305E-03	-7.936E-03
3.334E-01	3.546E-01	3.825E-01	2.955E-01	-8.701E-02	2.893E-01	-7.923E-02	6.215E-03	-7.778E-03
3.354E-01	3.532E-01	3.807E-01	2.946E-01	-8.616E-02	2.885E-01	-7.854E-02	6.125E-03	-7.622E-03
3.374E-01	3.519E-01	3.789E-01	2.936E-01	-8.531E-02	2.876E-01	-7.784E-02	6.036E-03	-7.467E-03
3.393E-01	3.505E-01	3.771E-01	2.926E-01	-8.446E-02	2.867E-01	-7.715E-02	5.947E-03	-7.315E-03
3.413E-01	3.492E-01	3.752E-01	2.916E-01	-8.361E-02	2.857E-01	-7.645E-02	5.859E-03	-7.165E-03
3.433E-01	3.477E-01	3.733E-01	2.906E-01	-8.276E-02	2.848E-01	-7.575E-02	5.771E-03	-7.017E-03
3.453E-01	3.463E-01	3.714E-01	2.895E-01	-8.192E-02	2.838E-01	-7.504E-02	5.684E-03	-6.871E-03
3.473E-01	3.448E-01	3.695E-01	2.884E-01	-8.107E-02	2.828E-01	-7.434E-02	5.598E-03	-6.727E-03
3.493E-01	3.434E-01	3.676E-01	2.873E-01	-8.022E-02	2.818E-01	-7.364E-02	5.512E-03	-6.585E-03
3.512E-01	3.419E-01	3.656E-01	2.862E-01	-7.938E-02	2.808E-01	-7.293E-02	5.427E-03	-6.445E-03
3.532E-01	3.403E-01	3.636E-01	2.851E-01	-7.853E-02	2.798E-01	-7.223E-02	5.342E-03	-6.307E-03
3.552E-01	3.388E-01	3.616E-01	2.839E-01	-7.769E-02	2.787E-01	-7.152E-02	5.258E-03	-6.171E-03
3.572E-01	3.372E-01	3.596E-01	2.828E-01	-7.685E-02	2.776E-01	-7.082E-02	5.175E-03	-6.037E-03
3.592E-01	3.356E-01	3.576E-01	2.816E-01	-7.601E-02	2.765E-01	-7.011E-02	5.093E-03	-5.906E-03
3.612E-01	3.340E-01	3.556E-01	2.804E-01	-7.518E-02	2.754E-01	-6.940E-02	5.011E-03	-5.776E-03
3.631E-01	3.324E-01	3.536E-01	2.792E-01	-7.434E-02	2.743E-01	-6.870E-02	4.930E-03	-5.648E-03
3.651E-01	3.308E-01	3.515E-01	2.780E-01	-7.351E-02	2.731E-01	-6.799E-02	4.849E-03	-5.522E-03
3.671E-01	3.291E-01	3.494E-01	2.767E-01	-7.268E-02	2.720E-01	-6.728E-02	4.769E-03	-5.398E-03
3.691E-01	3.274E-01	3.473E-01	2.755E-01	-7.186E-02	2.708E-01	-6.658E-02	4.690E-03	-5.276E-03
3.711E-01	3.257E-01	3.452E-01	2.742E-01	-7.103E-02	2.696E-01	-6.588E-02	4.612E-03	-5.156E-03
3.731E-01	3.240E-01	3.431E-01	2.729E-01	-7.021E-02	2.684E-01	-6.517E-02	4.534E-03	-5.038E-03
3.751E-01	3.223E-01	3.410E-01	2.716E-01	-6.939E-02	2.672E-01	-6.447E-02	4.457E-03	-4.922E-03
3.770E-01	3.205E-01	3.389E-01	2.703E-01	-6.858E-02	2.659E-01	-6.377E-02	4.381E-03	-4.808E-03
3.790E-01	3.187E-01	3.368E-01	2.690E-01	-6.776E-02	2.647E-01	-6.307E-02	4.306E-03	-4.696E-03
3.810E-01	3.170E-01	3.346E-01	2.677E-01	-6.695E-02	2.634E-01	-6.237E-02	4.231E-03	-4.586E-03
3.830E-01	3.152E-01	3.324E-01	2.663E-01	-6.615E-02	2.621E-01	-6.167E-02	4.158E-03	-4.478E-03
3.850E-01	3.134E-01	3.303E-01	2.649E-01	-6.535E-02	2.608E-01	-6.098E-02	4.084E-03	-4.371E-03
3.870E-01	3.115E-01	3.281E-01	2.636E-01	-6.455E-02	2.595E-01	-6.028E-02	4.012E-03	-4.267E-03
3.889E-01	3.097E-01	3.259E-01	2.622E-01	-6.375E-02	2.582E-01	-5.959E-02	3.941E-03	-4.164E-03
3.909E-01	3.079E-01	3.237E-01	2.608E-01	-6.296E-02	2.569E-01	-5.890E-02	3.870E-03	-4.063E-03
3.929E-01	3.060E-01	3.215E-01	2.594E-01	-6.218E-02	2.556E-01	-5.821E-02	3.800E-03	-3.964E-03
3.949E-01	3.041E-01	3.193E-01	2.579E-01	-6.139E-02	2.542E-01	-5.753E-02	3.731E-03	-3.867E-03
3.969E-01	3.022E-01	3.171E-01	2.565E-01	-6.061E-02	2.528E-01	-5.684E-02	3.662E-03	-3.772E-03
3.989E-01	3.003E-01	3.149E-01	2.550E-01	-5.984E-02	2.515E-01	-5.616E-02	3.595E-03	-3.678E-03
4.008E-01	2.984E-01	3.127E-01	2.536E-01	-5.907E-02	2.501E-01	-5.548E-02	3.528E-03	-3.586E-03
4.028E-01	2.965E-01	3.104E-01	2.521E-01	-5.830E-02	2.487E-01	-5.481E-02	3.462E-03	-3.496E-03
4.048E-01	2.946E-01	3.082E-01	2.506E-01	-5.754E-02	2.473E-01	-5.413E-02	3.397E-03	-3.408E-03
4.068E-01	2.926E-01	3.059E-01	2.492E-01	-5.679E-02	2.458E-01	-5.346E-02	3.332E-03	-3.321E-03
4.088E-01	2.907E-01	3.037E-01	2.477E-01	-5.603E-02	2.444E-01	-5.280E-02	3.269E-03	-3.236E-03
4.108E-01	2.887E-01	3.015E-01	2.462E-01	-5.529E-02	2.430E-01	-5.213E-02	3.206E-03	-3.153E-03
4.127E-01	2.868E-01	2.992E-01	2.447E-01	-5.454E-02	2.415E-01	-5.147E-02	3.144E-03	-3.072E-03
4.147E-01	2.848E-01	2.969E-01	2.431E-01	-5.381E-02	2.401E-01	-5.081E-02	3.083E-03	-2.992E-03
4.167E-01	2.828E-01	2.947E-01	2.416E-01	-5.307E-02	2.386E-01	-5.016E-02	3.022E-03	-2.913E-03
4.187E-01	2.808E-01	2.924E-01	2.401E-01	-5.234E-02	2.371E-01	-4.951E-02	2.963E-03	-2.837E-03
4.207E-01	2.788E-01	2.902E-01	2.385E-01	-5.162E-02	2.356E-01	-4.886E-02	2.904E-03	-2.762E-03
4.227E-01	2.768E-01	2.879E-01	2.370E-01	-5.090E-02	2.341E-01	-4.822E-02	2.846E-03	-2.688E-03
4.246E-01	2.748E-01	2.856E-01	2.354E-01	-5.019E-02	2.326E-01	-4.758E-02	2.789E-03	-2.616E-03
4.266E-01	2.728E-01	2.833E-01	2.339E-01	-4.948E-02	2.311E-01	-4.694E-02	2.732E-03	-2.545E-03
4.286E-01	2.708E-01	2.811E-01	2.323E-01	-4.878E-02	2.296E-01	-4.631E-02	2.677E-03	-2.476E-03
4.306E-01	2.687E-01	2.788E-01	2.307E-01	-4.809E-02	2.281E-01	-4.568E-02	2.622E-03	-2.409E-03
4.326E-01	2.667E-01	2.765E-01	2.291E-01	-4.739E-02	2.266E-01	-4.505E-02	2.568E-03	-2.343E-03
4.346E-01	2.647E-01	2.742E-01	2.275E-01	-4.671E-02	2.250E-01	-4.443E-02	2.514E-03	-2.278E-03
4.366E-01	2.626E-01	2.720E-01	2.259E-01	-4.603E-02	2.235E-01	-4.381E-02	2.462E-03	-2.215E-03
4.385E-01	2.606E-01	2.697E-01	2.243E-01	-4.535E-02	2.219E-01	-4.320E-02	2.410E-03	-2.153E-03
4.405E-01	2.585E-01	2.674E-01	2.227E-01	-4.468E-02	2.204E-01	-4.259E-02	2.359E-03	-2.093E-03
4.425E-01	2.565E-01	2.652E-01	2.211E-01	-4.402E-02	2.188E-01	-4.198E-02	2.309E-03	-2.034E-03
4.445E-01	2.544E-01	2.629E-01	2.195E-01	-4.336E-02	2.173E-01	-4.138E-02	2.259E-03	-1.976E-03
4.465E-01	2.524E-01	2.606E-01	2.179E-01	-4.271E-02	2.157E-01	-4.079E-02	2.211E-03	-1.920E-03
4.485E-01	2.503E-01	2.583E-01	2.163E-01	-4.206E-02	2.141E-01	-4.020E-02	2.163E-03	-1.865E-03
4.504E-01	2.482E-01	2.561E-01	2.147E-01	-4.142E-02	2.125E-01	-3.961E-02	2.116E-03	-1.811E-03
4.524E-01	2.462E-01	2.538E-01	2.130E-01	-4.078E-02	2.110E-01	-3.903E-02	2.069E-03	-1.759E-03
4.544E-01	2.441E-01	2.516E-01	2.114E-01	-4.015E-02	2.094E-01	-3.845E-02	2.023E-03	-1.707E-03
4.564E-01	2.420E-01	2.493E-01	2.098E-01	-3.953E-02	2.078E-01	-3.787E-02	1.979E-03	-1.657E-03
4.584E-01	2.400E-01	2.470E-01	2.081E-01	-3.891E-02	2.062E-01	-3.730E-02	1.934E-03	-1.608E-03
4.604E-01	2.379E-01	2.448E-01	2.065E-01	-3.830E-02	2.046E-01	-3.674E-02	1.891E-03	-1.561E-03
4.623E-01	2.358E-01	2.425E-01	2.049E-01	-3.769E-02	2.030E-01	-3.618E-02	1.848E-03	-1.514E-03
4.643E-01	2.338E-01	2.403E-01	2.032E-01	-3.709E-02	2.014E-01	-3.562E-02	1.806E-03	-1.469E-03
4.663E-01	2.317E-01	2.381E-01	2.016E-01	-3.650E-02	1.998E-01	-3.507E-02	1.765E-03	-1.425E-03
4.683E-01	2.296E-01	2.358E-01	1.999E-01	-3.591E-02	1.982E-01	-3.453E-02	1.724E-03	-1.381E-03
4.703E-01	2.276E-01	2.336E-01	1.983E-01	-3.533E-02	1.966E-01	-3.399E-02	1.684E-03	-1.339E-03
4.723E-01	2.255E-01	2.314E-01	1.966E-01	-3.475E-02	1.950E-01	-3.345E-02	1.645E-03	-1.298E-03
4.742E-01	2.234E-01	2.292E-01	1.950E-01	-3.418E-02	1.934E-01	-3.292E-02	1.606E-03	-1.258E-03
4.762E-01	2.214E-01	2.269E-01	1.933E-01	-3.361E-02	1.918E-01	-3.239E-02	1.568E-03	-1.219E-03
4.782E-01	2.193E-01	2.247E-01	1.917E-01	-3.305E-02	1.902E-01	-3.187E-02	1.531E-03	-1.181E-03
4.802E-01	2.173E-01	2.225E-01	1.900E-01	-3.250E-02	1.885E-01	-3.136E-02	1.495E-03	-1.144E-03
4.822E-01	2.152E-01	2.203E-01	1.884E-01	-3.195E-02	1.869E-01	-3.084E-02	1.459E-03	-1.108E-03
4.842E-01	2.132E-01	2.181E-01	1.867E-01	-3.141E-02	1.853E-01	-3.034E-02	1.424E-03	-1.073E-03
4.862E-01	2.111E-01	2.160E-01	1.851E-01	-3.088E-02	1.837E-01	-2.984E-02	1.389E-03	-1.039E-03
4.881E-01	2.091E-01	2.138E-01	1.834E-01	-3.035E-02	1.821E-01	-2.934E-02	1.355E-03	-1.006E-03
4.901E-01	2.070E-01	2.116E-01	1.818E-01	-2.982E-02	1.805E-01	-2.885E-02	1.322E-03	-9.735E-04
4.921E-01	2.050E-01	2.094E-01	1.801E-01	-2.930E-02	1.789E-01	-2.836E-02	1.289E-03	-9.420E-04
4.941E-01	2.030E-01	2.073E-01	1.785E-01	-2.879E-02	1.772E-01	-2.788E-02	1.257E-03	-9.113E-04
4.961E-01	2.009E-01	2.051E-01	1.769E-01	-2.829E-02	1.756E-01	-2.741E-02	1.226E-03	-8.815E-04
4.981E-01	1.989E-01	2.030E-01	1.752E-01	-2.779E-02	1.740E-01	-2.693E-02	1.195E-03	-8.526E-04
5.000E-01	1.969E-01	2.009E-01	1.736E-01	-2.729E-02	1.724E-01	-2.647E-02	1.165E-03	-8.244E-04
5.020E-01	1.949E-01	1.987E-01	1.719E-01	-2.680E-02	1.708E-01	-2.601E-02	1.135E-03	-7.970E-04
5.040E-01	1.929E-01	1.966E-01	1.703E-01	-2.632E-02	1.692E-01	-2.555E-02	1.106E-03	-7.704E-04
5.060E-01	1.909E-01	1.945E-01	1.687E-01	-2.585E-02	1.676E-01	-2.510E-02	1.077E-03	-7.445E-04
5.080E-01	1.889E-01	1.924E-01	1.670E-01	-2.537E-02	1.660E-01	-2.466E-02	1.049E-03	-7.194E-04
5.100E-01	1.869E-01	1.903E-01	1.654E-01	-2.491E-02	1.644E-01	-2.421E-02	1.022E-03	-6.950E-04
5.119E-01	1.849E-01	1.882E-01	1.638E-01	-2.445E-02	1.628E-01	-2.378E-02	9.954E-04	-6.713E-04
5.139E-01	1.829E-01	1.862E-01	1.622E-01	-2.400E-02	1.612E-01	-2.335E-02	9.692E-04	-6.482E-04
5.159E-01	1.810E-01	1.841E-01	1.605E-01	-2.355E-02	1.596E-01	-2.292E-02	9.435E-04	-6.259E-04
5.179E-01	1.790E-01	1.820E-01	1.589E-01	-2.311E-02	1.580E-01	-2.250E-02	9.183E-04	-6.042E-04
5.199E-01	1.770E-01	1.800E-01	1.573E-01	-2.267E-02	1.564E-01	-2.209E-02	8.937E-04	-5.831E-04
5.219E-01	1.751E-01	1.780E-01	1.557E-01	-2.224E-02	1.548E-01	-2.168E-02	8.696E-04	-5.627E-04
5.238E-01	1.732E-01	1.759E-01	1.541E-01	-2.182E-02	1.533E-01	-2.127E-02	8.461E-04	-5.429E-04
5.258E-01	1.712E-01	1.739E-01	1.525E-01	-2.140E-02	1.517E-01	-2.087E-02	8.230E-04	-5.236E-04
5.278E-01	1.693E-01	1.719E-01	1.509E-01	-2.098E-02	1.501E-01	-2.048E-02	8.004E-04	-5.050E-04
5.298E-01	1.674E-01	1.699E-01	1.493E-01	-2.058E-02	1.486E-01	-2.009E-02	7.784E-04	-4.869E-04
5.318E-01	1.655E-01	1.679E-01	1.477E-01	-2.017E-02	1.470E-01	-1.970E-02	7.568E-04	-4.694E-04
5.338E-01	1.636E-01	1.659E-01	1.462E-01	-1.978E-02	1.454E-01	-1.932E-02	7.357E-04	-4.524E-04
5.358E-01	1.617E-01	1.640E-01	1.446E-01	-1.939E-02	1.439E-01	-1.895E-02	7.150E-04	-4.359E-04
5.377E-01	1.598E-01	1.620E-01	1.430E-01	-1.900E-02	1.423E-01	-1.858E-02	6.948E-04	-4.200E-04
5.397E-01	1.579E-01	1.601E-01	1.415E-01	-1.862E-02	1.408E-01	-1.821E-02	6.751E-04	-4.046E-04
5.417E-01	1.561E-01	1.581E-01	1.399E-01	-1.824E-02	1.392E-01	-1.785E-02	6.558E-04	-3.896E-04
5.437E-01	1.542E-01	1.562E-01	1.383E-01	-1.787E-02	1.377E-01	-1.750E-02	6.370E-04	-3.751E-04
5.457E-01	1.523E-01	1.543E-01	1.368E-01	-1.751E-02	1.362E-01	-1.715E-02	6.186E-04	-3.611E-04
5.477E-01	1.505E-01	1.524E-01	1.353E-01	-1.715E-02	1.347E-01	-1.680E-02	6.007E-04	-3.476E-04
5.496E-01	1.487E-01	1.505E-01	1.337E-01	-1.680E-02	1.331E-01	-1.646E-02	5.831E-04	-3.344E-04
5.516E-01	1.469E-01	1.486E-01	1.322E-01	-1.645E-02	1.316E-01	-1.613E-02	5.660E-04	-3.217E-04
5.536E-01	1.451E-01	1.468E-01	1.307E-01	-1.611E-02	1.301E-01	-1.580E-02	5.493E-04	-3.095E-04
5.556E-01	1.433E-01	1.449E-01	1.291E-01	-1.577E-02	1.286E-01	-1.547E-02	5.329E-04	-2.976E-04
5.576E-01	1.415E-01	1.431E-01	1.276E-01	-1.543E-02	1.271E-01	-1.515E-02	5.170E-04	-2.861E-04
5.596E-01	1.397E-01	1.412E-01	1.261E-01	-1.511E-02	1.256E-01	-1.483E-02	5.015E-04	-2.750E-04
5.615E-01	1.379E-01	1.394E-01	1.246E-01	-1.478E-02	1.242E-01	-1.452E-02	4.863E-04	-2.643E-04
5.635E-01	1.362E-01	1.376E-01	1.231E-01	-1.447E-02	1.227E-01	-1.421E-02	4.715E-04	-2.539E-04
5.655E-01	1.344E-01	1.358E-01	1.217E-01	-1.415E-02	1.212E-01	-1.391E-02	4.571E-04	-2.439E-04
5.675E-01	1.327E-01	1.340E-01	1.202E-01	-1.385E-02	1.197E-01	-1.361E-02	4.430E-04	-2.342E-04
5.695E-01	1.310E-01	1.323E-01	1.187E-01	-1.354E-02	1.183E-01	-1.332E-02	4.293E-04	-2.249E-04
5.715E-01	1.292E-01	1.305E-01	1.173E-01	-1.325E-02	1.168E-01	-1.303E-02	4.160E-04	-2.159E-04
5.734E-01	1.275E-01	1.288E-01	1.158E-01	-1.295E-02	1.154E-01	-1.274E-02	4.030E-04	-2.072E-04
5.754E-01	1.258E-01	1.270E-01	1.144E-01	-1.266E-02	1.140E-01	-1.246E-02	3.903E-04	-1.988E-04
5.774E-01	1.242E-01	1.253E-01	1.129E-01	-1.238E-02	1.125E-01	-1.219E-02	3.779E-04	-1.907E-04
5.794E-01	1.225E-01	1.236E-01	1.115E-01	-1.210E-02	1.111E-01	-1.192E-02	3.659E-04	-1.829E-04
5.814E-01	1.208E-01	1.219E-01	1.101E-01	-1.183E-02	1.097E-01	-1.165E-02	3.542E-04	-1.754E-04
5.834E-01	1.192E-01	1.202E-01	1.087E-01	-1.156E-02	1.083E-01	-1.139E-02	3.428E-04	-1.681E-04
5.854E-01	1.176E-01	1.185E-01	1.072E-01	-1.129E-02	1.069E-01	-1.113E-02	3.316E-04	-1.611E-04
5.873E-01	1.159E-01	1.169E-01	1.058E-01	-1.103E-02	1.055E-01	-1.088E-02	3.208E-04	-1.544E-04
5.893E-01	1.143E-01	1.152E-01	1.045E-01	-1.077E-02	1.041E-01	-1.063E-02	3.103E-04	-1.479E-04
5.913E-01	1.127E-01	1.136E-01	1.031E-01	-1.052E-02	1.028E-01	-1.038E-02	3.001E-04	-1.417E-04
5.933E-01	1.111E-01	1.120E-01	1.017E-01	-1.028E-02	1.014E-01	-1.014E-02	2.901E-04	-1.356E-04
5.953E-01	1.096E-01	1.104E-01	1.003E-01	-1.003E-02	1.001E-01	-9.903E-03	2.804E-04	-1.298E-04
5.973E-01	1.080E-01	1.088E-01	9.898E-02	-9.794E-03	9.871E-02	-9.670E-03	2.710E-04	-1.243E-04
5.992E-01	1.064E-01	1.072E-01	9.764E-02	-9.560E-03	9.738E-02	-9.441E-03	2.619E-04	-1.189E-04
6.012E-01	1.049E-01	1.056E-01	9.630E-02	-9.330E-03	9.605E-02	-9.216E-03	2.530E-04	-1.137E-04
6.032E-01	1.034E-01	1.041E-01	9.497E-02	-9.104E-03	9.472E-02	-8.995E-03	2.443E-04	-1.088E-04
6.052E-01	1.019E-01	1.025E-01	9.365E-02	-8.882E-03	9.341E-02	-8.778E-03	2.359E-04	-1.040E-04
6.072E-01	1.003E-01	1.010E-01	9.234E-02	-8.664E-03	9.211E-02	-8.565E-03	2.278E-04	-9.938E-05
6.092E-01	9.885E-02	9.948E-02	9.103E-02	-8.450E-03	9.081E-02	-8.355E-03	2.199E-04	-9.496E-05
6.111E-01	9.738E-02	9.798E-02	8.974E-02	-8.240E-03	8.953E-02	-8.150E-03	2.122E-04	-9.072E-05
6.131E-01	9.591E-02	9.649E-02	8.846E-02	-8.035E-03	8.825E-02	-7.948E-03	2.047E-04	-8.665E-05
6.151E-01	9.445E-02	9.501E-02	8.718E-02	-7.833E-03	8.698E-02	-7.750E-03	1.974E-04	-8.274E-05
6.171E-01	9.301E-02	9.355E-02	8.592E-02	-7.635E-03	8.573E-02	-7.556E-03	1.904E-04	-7.898E-05
6.191E-01	9.158E-02	9.210E-02	8.466E-02	-7.441E-03	8.448E-02	-7.365E-03	1.836E-04	-7.537E-05
6.211E-01	9.017E-02	9.066E-02	8.341E-02	-7.250E-03	8.324E-02	-7.178E-03	1.770E-04	-7.191E-05
6.230E-01	8.876E-02	8.924E-02	8.218E-02	-7.063E-03	8.201E-02	-6.995E-03	1.705E-04	-6.859E-05
6.250E-01	8.737E-02	8.783E-02	8.095E-02	-6.880E-03	8.078E-02	-6.815E-03	1.643E-04	-6.540E-05
6.270E-01	8.599E-02	8.643E-02	7.973E-02	-6.701E-03	7.957E-02	-6.639E-03	1.583E-04	-6.235E-05
6.290E-01	8.462E-02	8.505E-02	7.852E-02	-6.525E-03	7.837E-02	-6.466E-03	1.524E-04	-5.942E-05
6.310E-01	8.327E-02	8.368E-02	7.732E-02	-6.353E-03	7.718E-02	-6.296E-03	1.468E-04	-5.662E-05
6.330E-01	8.193E-02	8.232E-02	7.614E-02	-6.184E-03	7.599E-02	-6.130E-03	1.413E-04	-5.393E-05
6.349E-01	8.060E-02	8.098E-02	7.496E-02	-6.019E-03	7.482E-02	-5.967E-03	1.360E-04	-5.135E-05
6.369E-01	7.929E-02	7.964E-02	7.379E-02	-5.857E-03	7.366E-02	-5.808E-03	1.308E-04	-4.889E-05
6.389E-01	7.798E-02	7.833E-02	7.263E-02	-5.698E-03	7.250E-02	-5.652E-03	1.258E-04	-4.652E-05
6.409E-01	7.669E-02	7.702E-02	7.148E-02	-5.543E-03	7.136E-02	-5.499E-03	1.210E-04	-4.426E-05
6.429E-01	7.541E-02	7.573E-02	7.034E-02	-5.391E-03	7.022E-02	-5.349E-03	1.163E-04	-4.210E-05
6.449E-01	7.415E-02	7.445E-02	6.921E-02	-5.242E-03	6.910E-02	-5.202E-03	1.118E-04	-4.003E-05
6.469E-01	7.290E-02	7.319E-02	6.809E-02	-5.096E-03	6.798E-02	-5.058E-03	1.074E-04	-3.806E-05
6.488E-01	7.166E-02	7.194E-02	6.698E-02	-4.954E-03	6.688E-02	-4.918E-03	1.032E-04	-3.617E-05
6.508E-01	7.043E-02	7.070E-02	6.588E-02	-4.814E-03	6.579E-02	-4.780E-03	9.914E-05	-3.436E-05
6.528E-01	6.922E-02	6.947E-02	6.480E-02	-4.678E-03	6.470E-02	-4.646E-03	9.519E-05	-3.263E-05
6.548E-01	6.802E-02	6.826E-02	6.372E-02	-4.545E-03	6.363E-02	-4.514E-03	9.138E-05	-3.098E-05
6.568E-01	6.683E-02	6.706E-02	6.265E-02	-4.414E-03	6.256E-02	-4.385E-03	8.769E-05	-2.941E-05
6.588E-01	6.565E-02	6.588E-02	6.159E-02	-4.287E-03	6.151E-02	-4.259E-03	8.413E-05	-2.790E-05
6.607E-01	6.449E-02	6.470E-02	6.054E-02	-4.162E-03	6.046E-02	-4.136E-03	8.070E-05	-2.647E-05
6.627E-01	6.334E-02	6.355E-02	5.950E-02	-4.041E-03	5.943E-02	-4.015E-03	7.738E-05	-2.510E-05
6.647E-01	6.220E-02	6.240E-02	5.848E-02	-3.922E-03	5.840E-02	-3.898E-03	7.418E-05	-2.379E-05
6.667E-01	6.108E-02	6.127E-02	5.746E-02	-3.805E-03	5.739E-02	-3.783E-03	7.109E-05	-2.255E-05
6.687E-01	5.997E-02	6.014E-02	5.645E-02	-3.692E-03	5.638E-02	-3.670E-03	6.811E-05	-2.136E-05
6.707E-01	5.887E-02	5.904E-02	5.546E-02	-3.581E-03	5.539E-02	-3.561E-03	6.523E-05	-2.023E-05
6.726E-01	5.778E-02	5.794E-02	5.447E-02	-3.472E-03	5.441E-02	-3.453E-03	6.246E-05	-1.915E-05
6.746E-01	5.670E-02	5.686E-02	5.349E-02	-3.367E-03	5.343E-02	-3.349E-03	5.979E-05	-1.813E-05
6.766E-01	5.564E-02	5.579E-02	5.253E-02	-3.264E-03	5.247E-02	-3.246E-03	5.722E-05	-1.715E-05
6.786E-01	5.459E-02	5.474E-02	5.157E-02	-3.163E-03	5.152E-02	-3.147E-03	5.474E-05	-1.622E-05
